distributor_id,Distributor Name,Customer Code,Customer Name,latitude,longitude
33723,Kalinga Pharmatech,Kalinga Pharmatech,Kalinga Pharmatech,20.35131545,85.8740496
33723,Kalinga Pharmatech,1007,SANJEEVANI MEDICINE STORE,20.2448517,85.8446246
33723,Kalinga Pharmatech,1009,SMRUTI PHARMA,20.2588136,85.84814015
33723,Kalinga Pharmatech,1013,OMM BALARAM MEDICINE STORE,20.23901465,85.90849415
33723,Kalinga Pharmatech,1015,MAHAVEER MEDICAL STORE,20.24468515,85.91251475
33723,Kalinga Pharmatech,1030,AMRITA MEDICAL STORE,20.2963074,85.8695729
33723,Kalinga Pharmatech,1035,PRAPANNA MEDICINE STORE,20.36310585,85.82874825
33723,Kalinga Pharmatech,1037,GOOD LIFE DRUG HOUSE,20.3267393,85.8188083
33723,Kalinga Pharmatech,1057,SS MEDICINE SQUARE,20.27150165,85.86672425
33723,Kalinga Pharmatech,1066,MAA PARBATI MEDICARE,20.28122825,85.86775715
33723,Kalinga Pharmatech,1068,RATNAMANI MEDICARE,20.2867273,85.8761011
33723,Kalinga Pharmatech,1071,MADANI DRUG HOUSE,20.2923765,85.8794806
33723,Kalinga Pharmatech,1073,SANSKAR PHARMA,20.2786468,85.8618367
33723,Kalinga Pharmatech,1075,THE MOTHER PHARMA,20.2938398,85.8718113
33723,Kalinga Pharmatech,1076,SASMITA DRUG HOUSE,20.3364563,85.81112065
33723,Kalinga Pharmatech,1081,DOCTOR CABIN PHARMA,20.2766092,85.86369125
33723,Kalinga Pharmatech,1091,MAHADEV MEDICAL HALL,20.3003719,85.8739228
33723,Kalinga Pharmatech,1095,TARA CARE,20.3255452,85.8188037
33723,Kalinga Pharmatech,1111,SAHOO MEDICINE,20.3408032,85.87673885
33723,Kalinga Pharmatech,1138,ANKITA MEDICINES,20.2932457,85.87384435
33723,Kalinga Pharmatech,1142,RAJ PHARMA,20.3269725,85.8092741
33723,Kalinga Pharmatech,1143,MAA SANTOSHI MEDICAL STORE,20.28957895,85.8616104
33723,Kalinga Pharmatech,1169,CLINICURE,20.310423,85.8830018
33723,Kalinga Pharmatech,1172,D HEALTH LEAF,20.3584469,85.8274381
33723,Kalinga Pharmatech,1182,JAYADURGA MEDICINE STORE,20.2857605,85.86488765
33723,Kalinga Pharmatech,1189,SRI SAI MEDICINE STORE,20.28310635,85.86797675
33723,Kalinga Pharmatech,1190,ORANGE MEDICO,20.27923905,85.8641695
33723,Kalinga Pharmatech,1191,SANVI MEDICALS,20.31382575,85.88731745
33723,Kalinga Pharmatech,1208,SHREE AROGYA MEDICINES,20.2919144,85.8575751
33723,Kalinga Pharmatech,1210,HARAGOURI MEDICAL STORE,20.405244,85.8796413
33723,Kalinga Pharmatech,1219,MEDISUS,20.2835308,85.85742425
33723,Kalinga Pharmatech,1233,KAMINI MEDICINE STORE,20.25773675,85.79584455
33723,Kalinga Pharmatech,1256,LIFELINE MEDICINE STORE (P),20.3107837,85.8842778
33723,Kalinga Pharmatech,1263,UTKAL PHARMACITUCALS,20.2676465,85.91124325
33723,Kalinga Pharmatech,1268,EUGENIC HEALTH CARE,20.28742925,85.86635405
33723,Kalinga Pharmatech,1277,SAI PHARMA,20.3377599,85.807619
33723,Kalinga Pharmatech,1298,ADITYA DRUG HOUSE,20.3203221,85.88302175
33723,Kalinga Pharmatech,1304,MAA MEDICINE STORE,20.3108857,85.8913968
33723,Kalinga Pharmatech,1324,DEVI MEDICINE STORE,20.2862778,85.7732367
33723,Kalinga Pharmatech,1330,MARUTI MEDICINES,20.2557589,85.7999407
33723,Kalinga Pharmatech,1332,MAA BARABHUJA HEALTH HOUSE,20.2862792,85.7731804
33723,Kalinga Pharmatech,1334,OMM SAI KRUPA MEDICINES,20.250276,85.9378853
33723,Kalinga Pharmatech,1338,ISHAN PHARMA,20.2923253,85.85515945
33723,Kalinga Pharmatech,1341,KAYSARI MEDICAL STORE,20.24760045,85.7956279
33723,Kalinga Pharmatech,1351,HANUMAN MEDICINE STORE,20.3200614,85.8879674
33723,Kalinga Pharmatech,1368,SOMANATH MEDICINE STORE,20.30875375,85.87074565
33723,Kalinga Pharmatech,1374,EUPHONY HEALTH CARE,20.3092471,85.86852045
33723,Kalinga Pharmatech,1387,MAHAVIR MEDICAL STORE,20.2778919,85.8788456
33723,Kalinga Pharmatech,1411,MEDYZINE,20.292325,85.8589527
33723,Kalinga Pharmatech,1425,M/S KHARAKHAI MEDICINE STORE,20.31090865,85.8831585
33723,Kalinga Pharmatech,1428,JASMIN MEDICINE STORE,20.3183225,85.8847084
33723,Kalinga Pharmatech,1437,LIFELINE MEDICAL STORE,20.2448021,85.78504885
33723,Kalinga Pharmatech,1439,M/S MEDICARE,20.24457465,85.77223085
33723,Kalinga Pharmatech,1455,MAA PARVATI MEDICINES,20.220365,85.8439847
33723,Kalinga Pharmatech,1463,SANJEEBAN MEDICINE STORE,20.281077,85.8556365
33723,Kalinga Pharmatech,1468,SHREEKSHETRA MEDICINES,20.2223172,85.8366258
33723,Kalinga Pharmatech,1474,SHREE PHARMA,20.2794824,85.7949009
33723,Kalinga Pharmatech,1475,SHIVSAI MEDICINE STORE,20.2783568,85.7767476
33723,Kalinga Pharmatech,1500,ANNAPURNNA MEDICINE STORE,20.31015205,85.8583819
33723,Kalinga Pharmatech,1508,FIRST CARE RX,20.2366327,85.8412932
33723,Kalinga Pharmatech,1516,AROGYA CHEST CLINIC AND MEDICINE STORE,20.2723777,85.7837732
